t,i,j
131660,1613,1708
131660,1613,1767
131660,1617,1749
131660,1617,1761
131660,1617,1907
131660,1625,1641
131660,1625,1922
131660,1641,1718
131660,1641,1922
131660,1648,1782
131660,1648,1843
131660,1648,1889
131660,1675,1696
131660,1684,1847
131660,1684,1866
131660,1700,1801
131660,1704,1887
131660,1708,1767
131660,1718,1861
131660,1732,1855
131660,1749,1761
131660,1757,1887
131660,1763,1833
131660,1763,1887
131660,1767,1780
131660,1768,1922
131660,1801,1851
131660,1833,1887
131660,1843,1889
131660,1851,1916
131660,1855,1890
131660,1857,1895
131660,1861,1911
131660,1890,1916
131660,1902,1911
131680,1434,1885
131680,1443,1684
131680,1452,1458
131680,1457,1563
131680,1458,1486
131680,1465,1480
131680,1468,1563
131680,1468,1656
131680,1480,1503
131680,1493,1501
131680,1493,1684
131680,1500,1548
131680,1501,1502
131680,1501,1637
131680,1502,1637
131680,1503,1797
131680,1503,1866
131680,1532,1533
131680,1532,1585
131680,1532,1837
131680,1533,1585
131680,1552,1594
131680,1558,1732
131680,1558,1855
131680,1558,1890
131680,1558,1916
131680,1572,1700
131680,1572,1887
131680,1579,1648
131680,1585,1837
131680,1594,1628
131680,1613,1708
131680,1613,1767
131680,1613,1780
131680,1617,1749
131680,1617,1858
131680,1617,1898
131680,1625,1641
131680,1628,1757
131680,1641,1861
131680,1641,1922
131680,1643,1648
131680,1648,1843
131680,1665,1666
131680,1704,1833
131680,1704,1887
131680,1708,1767
131680,1730,1765
131680,1730,1866
131680,1749,1898
131680,1749,1907
131680,1751,1866
131680,1757,1851
131680,1757,1859
131680,1763,1833
131680,1763,1887
131680,1767,1780
131680,1768,1922
131680,1843,1889
131680,1855,1890
131680,1855,1916
131680,1857,1895
131680,1861,1911
131680,1890,1916
131680,1898,1907
131680,1902,1911
131700,1434,1885
131700,1437,1695
131700,1443,1857
131700,1457,1498
131700,1457,1585
131700,1458,1486
131700,1465,1480
131700,1493,1501
131700,1498,1585
131700,1500,1548
131700,1501,1637
131700,1502,1637
131700,1503,1665
131700,1532,1837
131700,1549,1696
131700,1552,1628
131700,1558,1732
131700,1558,1855
131700,1558,1890
131700,1558,1916
131700,1563,1585
131700,1579,1782
131700,1594,1628
131700,1613,1708
131700,1613,1767
131700,1617,1749
131700,1617,1907
131700,1625,1718
131700,1641,1718
131700,1643,1843
131700,1684,1866
131700,1697,1698
131700,1697,1912
131700,1698,1912
131700,1700,1801
131700,1704,1763
131700,1704,1859
131700,1704,1887
131700,1708,1767
131700,1718,1768
131700,1718,1922
131700,1730,1765
131700,1730,1847
131700,1749,1907
131700,1757,1851
131700,1757,1859
131700,1763,1833
131700,1763,1887
131700,1765,1847
131700,1765,1866
131700,1767,1780
131700,1768,1922
131700,1801,1851
131700,1843,1889
131700,1847,1866
131700,1851,1916
131700,1855,1890
131700,1857,1895
131700,1861,1911
131700,1890,1916
131700,1902,1911
131720,1426,1520
131720,1426,1895
131720,1434,1885
131720,1439,1797
131720,1452,1486
131720,1465,1480
131720,1468,1520
131720,1468,1656
131720,1468,1673
131720,1477,1532
131720,1486,1837
131720,1493,1501
131720,1493,1502
131720,1498,1585
131720,1501,1502
131720,1501,1637
131720,1502,1637
131720,1503,1665
131720,1503,1666
131720,1503,1751
131720,1520,1673
131720,1533,1585
131720,1558,1710
131720,1558,1732
131720,1558,1890
131720,1558,1916
131720,1572,1700
131720,1579,1782
131720,1592,1765
131720,1613,1700
131720,1613,1708
131720,1613,1767
131720,1617,1749
131720,1617,1761
131720,1617,1858
131720,1625,1641
131720,1625,1922
131720,1643,1843
131720,1665,1666
131720,1675,1696
131720,1697,1912
131720,1700,1801
131720,1704,1757
131720,1704,1859
131720,1704,1887
131720,1708,1767
131720,1730,1847
131720,1749,1858
131720,1749,1907
131720,1757,1851
131720,1761,1907
131720,1763,1833
131720,1763,1859
131720,1763,1887
131720,1767,1780
131720,1822,1843
131720,1857,1895
131720,1858,1907
131720,1861,1902
131720,1861,1911
131720,1890,1916
131720,1902,1911
131740,1426,1520
131740,1428,1520
131740,1434,1885
131740,1437,1695
131740,1439,1797
131740,1439,1847
131740,1443,1730
131740,1452,1486
131740,1452,1837
131740,1458,1532
131740,1465,1480
131740,1465,1563
131740,1477,1486
131740,1480,1563
131740,1482,1751
131740,1501,1637
131740,1503,1684
131740,1503,1866
131740,1520,1656
131740,1533,1585
131740,1545,1705
131740,1551,1851
131740,1552,1594
131740,1552,1909
131740,1558,1732
131740,1558,1855
131740,1558,1890
131740,1594,1628
131740,1613,1700
131740,1613,1708
131740,1613,1767
131740,1665,1666
131740,1675,1696
131740,1684,1765
131740,1697,1912
131740,1700,1767
131740,1704,1763
131740,1704,1887
131740,1708,1767
131740,1719,1720
131740,1719,1822
131740,1732,1890
131740,1763,1859
131740,1763,1887
131740,1765,1866
131740,1767,1780
131740,1838,1861
131740,1838,1911
131740,1855,1916
131740,1857,1895
131740,1859,1887
131740,1861,1902
131740,1861,1911
131740,1890,1916
131740,1902,1911
131760,1428,1563
131760,1434,1532
131760,1434,1548
131760,1437,1695
131760,1443,1765
131760,1443,1866
131760,1452,1458
131760,1458,1486
131760,1465,1480
131760,1465,1563
131760,1468,1520
131760,1480,1563
131760,1482,1730
131760,1486,1585
131760,1493,1501
131760,1493,1502
131760,1500,1548
131760,1501,1637
131760,1503,1665
131760,1503,1666
131760,1551,1851
131760,1558,1732
131760,1558,1855
131760,1558,1890
131760,1564,1801
131760,1579,1782
131760,1579,1843
131760,1613,1708
131760,1613,1767
131760,1617,1761
131760,1617,1907
131760,1625,1922
131760,1648,1719
131760,1675,1696
131760,1684,1847
131760,1697,1698
131760,1697,1912
131760,1704,1859
131760,1704,1887
131760,1708,1767
131760,1719,1822
131760,1719,1843
131760,1732,1855
131760,1732,1890
131760,1763,1887
131760,1765,1847
131760,1765,1866
131760,1767,1780
131760,1768,1790
131760,1801,1851
131760,1843,1889
131760,1855,1916
131760,1861,1902
131760,1861,1911
131760,1902,1911
131780,1426,1520
131780,1426,1751
131780,1434,1532
131780,1434,1821
131780,1434,1885
131780,1452,1458
131780,1457,1498
131780,1465,1480
131780,1468,1520
131780,1468,1656
131780,1468,1666
131780,1493,1501
131780,1498,1592
131780,1500,1548
131780,1501,1502
131780,1501,1637
131780,1502,1637
131780,1520,1673
131780,1532,1821
131780,1532,1885
131780,1549,1675
131780,1551,1801
131780,1552,1628
131780,1558,1855
131780,1558,1890
131780,1558,1916
131780,1564,1801
131780,1579,1643
131780,1613,1700
131780,1613,1767
131780,1625,1718
131780,1625,1922
131780,1641,1718
131780,1641,1922
131780,1665,1666
131780,1697,1698
131780,1698,1912
131780,1700,1708
131780,1700,1767
131780,1704,1859
131780,1704,1887
131780,1708,1767
131780,1718,1922
131780,1719,1843
131780,1732,1855
131780,1732,1890
131780,1732,1916
131780,1761,1898
131780,1763,1887
131780,1765,1797
131780,1767,1780
131780,1790,1922
131780,1797,1847
131780,1801,1851
131780,1821,1885
131780,1822,1843
131780,1843,1889
131780,1855,1916
131780,1857,1895
131780,1861,1902
131780,1861,1911
131780,1890,1916
131800,1426,1428
131800,1426,1468
131800,1434,1821
131800,1434,1885
131800,1443,1847
131800,1457,1498
131800,1457,1503
131800,1465,1563
131800,1480,1563
131800,1493,1548
131800,1498,1503
131800,1498,1697
131800,1500,1548
131800,1501,1502
131800,1501,1637
131800,1502,1637
131800,1503,1684
131800,1503,1866
131800,1520,1673
131800,1545,1705
131800,1545,1866
131800,1546,1821
131800,1546,1885
131800,1548,1821
131800,1551,1801
131800,1551,1851
131800,1558,1732
131800,1558,1855
131800,1558,1890
131800,1558,1916
131800,1592,1765
131800,1594,1628
131800,1613,1700
131800,1613,1708
131800,1613,1767
131800,1617,1749
131800,1617,1898
131800,1625,1718
131800,1625,1922
131800,1641,1718
131800,1665,1797
131800,1684,1730
131800,1684,1765
131800,1698,1912
131800,1700,1708
131800,1700,1767
131800,1704,1887
131800,1708,1767
131800,1718,1922
131800,1719,1822
131800,1730,1765
131800,1730,1866
131800,1749,1907
131800,1757,1851
131800,1763,1859
131800,1763,1887
131800,1765,1866
131800,1767,1780
131800,1782,1843
131800,1790,1922
131800,1795,1851
131800,1801,1851
131800,1843,1889
131800,1855,1916
131800,1857,1895
131800,1858,1907
131800,1861,1911
131800,1890,1916
131820,1434,1532
131820,1434,1885
131820,1437,1465
131820,1437,1695
131820,1443,1684
131820,1452,1486
131820,1457,1483
131820,1465,1480
131820,1465,1695
131820,1480,1695
131820,1483,1563
131820,1498,1545
131820,1500,1548
131820,1501,1502
131820,1501,1637
131820,1502,1637
131820,1503,1797
131820,1503,1912
131820,1549,1675
131820,1549,1696
131820,1551,1851
131820,1558,1732
131820,1558,1757
131820,1558,1855
131820,1579,1643
131820,1613,1700
131820,1613,1708
131820,1613,1767
131820,1625,1641
131820,1673,1765
131820,1675,1696
131820,1697,1698
131820,1698,1797
131820,1698,1912
131820,1700,1708
131820,1704,1859
131820,1704,1887
131820,1708,1767
131820,1718,1902
131820,1718,1911
131820,1719,1822
131820,1730,1866
131820,1748,1822
131820,1749,1898
131820,1749,1907
131820,1757,1795
131820,1763,1833
131820,1763,1887
131820,1765,1821
131820,1765,1895
131820,1767,1780
131820,1768,1790
131820,1795,1851
131820,1797,1912
131820,1801,1851
131820,1821,1857
131820,1821,1895
131820,1855,1916
131820,1858,1907
131820,1861,1911
131820,1890,1916
131820,1902,1911
131840,1428,1468
131840,1434,1837
131840,1437,1465
131840,1437,1480
131840,1437,1563
131840,1452,1592
131840,1452,1751
131840,1457,1498
131840,1458,1751
131840,1465,1480
131840,1480,1563
131840,1498,1695
131840,1501,1502
131840,1501,1637
131840,1503,1698
131840,1503,1797
131840,1503,1912
131840,1532,1548
131840,1545,1666
131840,1548,1837
131840,1549,1696
131840,1551,1851
131840,1558,1732
131840,1558,1757
131840,1558,1855
131840,1558,1916
131840,1592,1751
131840,1594,1628
131840,1613,1700
131840,1613,1708
131840,1613,1767
131840,1617,1858
131840,1641,1861
131840,1641,1911
131840,1648,1843
131840,1673,1765
131840,1675,1696
131840,1684,1847
131840,1684,1866
131840,1698,1797
131840,1698,1912
131840,1704,1757
131840,1704,1859
131840,1704,1887
131840,1705,1730
131840,1705,1847
131840,1705,1866
131840,1708,1767
131840,1719,1822
131840,1719,1843
131840,1719,1889
131840,1732,1890
131840,1732,1916
131840,1757,1851
131840,1763,1833
131840,1763,1859
131840,1767,1780
131840,1768,1790
131840,1797,1912
131840,1821,1857
131840,1821,1895
131840,1843,1889
131840,1855,1890
131840,1855,1916
131840,1857,1895
131840,1861,1902
131840,1861,1911
131840,1890,1916
131840,1902,1911
131860,1428,1457
131860,1428,1705
131860,1437,1563
131860,1439,1705
131860,1439,1797
131860,1439,1912
131860,1443,1684
131860,1452,1592
131860,1452,1751
131860,1458,1837
131860,1468,1477
131860,1483,1498
131860,1493,1501
131860,1493,1502
131860,1498,1656
131860,1500,1532
131860,1501,1637
131860,1532,1835
131860,1545,1665
131860,1545,1666
131860,1549,1730
131860,1551,1851
131860,1558,1628
131860,1558,1757
131860,1558,1916
131860,1572,1719
131860,1579,1782
131860,1594,1628
131860,1594,1909
131860,1625,1641
131860,1625,1718
131860,1625,1922
131860,1641,1718
131860,1665,1666
131860,1675,1696
131860,1675,1765
131860,1684,1847
131860,1698,1797
131860,1698,1912
131860,1704,1887
131860,1708,1767
131860,1718,1922
131860,1732,1916
131860,1763,1833
131860,1763,1859
131860,1763,1887
131860,1767,1780
131860,1768,1790
131860,1795,1851
131860,1821,1895
131860,1838,1911
131860,1843,1889
131860,1861,1902
131860,1861,1911
131860,1890,1916
131860,1902,1911
131880,1434,1548
131880,1437,1563
131880,1439,1705
131880,1439,1797
131880,1439,1866
131880,1443,1684
131880,1452,1458
131880,1452,1837
131880,1457,1664
131880,1458,1486
131880,1458,1837
131880,1465,1480
131880,1468,1673
131880,1482,1751
131880,1486,1837
131880,1498,1563
131880,1498,1765
131880,1500,1548
131880,1501,1637
131880,1520,1656
131880,1558,1628
131880,1558,1757
131880,1563,1695
131880,1594,1628
131880,1613,1767
131880,1617,1898
131880,1625,1641
131880,1625,1718
131880,1625,1898
131880,1641,1718
131880,1648,1843
131880,1656,1665
131880,1656,1673
131880,1665,1666
131880,1673,1751
131880,1684,1847
131880,1695,1696
131880,1698,1912
131880,1704,1859
131880,1704,1887
131880,1705,1797
131880,1705,1866
131880,1708,1767
131880,1718,1922
131880,1719,1911
131880,1749,1761
131880,1749,1858
131880,1749,1907
131880,1757,1851
131880,1761,1907
131880,1763,1833
131880,1767,1780
131880,1768,1790
131880,1778,1902
131880,1797,1866
131880,1821,1857
131880,1838,1911
131880,1858,1907
131880,1861,1902
131880,1861,1911
131880,1902,1911
131900,1428,1498
131900,1437,1563
131900,1437,1675
131900,1437,1695
131900,1452,1458
131900,1465,1480
131900,1493,1502
131900,1501,1637
131900,1520,1665
131900,1532,1548
131900,1545,1665
131900,1551,1851
131900,1558,1757
131900,1558,1916
131900,1563,1695
131900,1613,1767
131900,1617,1749
131900,1625,1641
131900,1625,1718
131900,1625,1768
131900,1665,1666
131900,1684,1847
131900,1704,1887
131900,1708,1767
131900,1718,1922
131900,1719,1822
131900,1719,1889
131900,1720,1748
131900,1720,1889
131900,1757,1851
131900,1767,1780
131900,1778,1902
131900,1801,1851
131900,1821,1857
131900,1843,1889
131900,1861,1902
131900,1861,1911
131900,1890,1916
131900,1902,1911
131920,1428,1483
131920,1428,1656
131920,1428,1664
131920,1437,1563
131920,1437,1675
131920,1458,1837
131920,1465,1480
131920,1468,1498
131920,1480,1585
131920,1493,1502
131920,1498,1664
131920,1501,1637
131920,1532,1548
131920,1533,1548
131920,1545,1665
131920,1545,1666
131920,1551,1851
131920,1552,1628
131920,1558,1628
131920,1558,1732
131920,1558,1890
131920,1558,1916
131920,1563,1675
131920,1563,1695
131920,1579,1643
131920,1613,1700
131920,1613,1708
131920,1613,1767
131920,1617,1749
131920,1617,1858
131920,1625,1641
131920,1625,1718
131920,1625,1768
131920,1641,1718
131920,1641,1922
131920,1656,1673
131920,1665,1666
131920,1665,1797
131920,1675,1695
131920,1684,1847
131920,1697,1765
131920,1704,1887
131920,1718,1768
131920,1718,1922
131920,1719,1748
131920,1719,1822
131920,1720,1822
131920,1732,1916
131920,1749,1858
131920,1757,1916
131920,1763,1833
131920,1764,1911
131920,1801,1851
131920,1821,1857
131920,1838,1902
131920,1838,1911
131920,1861,1902
131920,1861,1911
131940,1437,1675
131940,1457,1465
131940,1457,1498
131940,1458,1664
131940,1493,1502
131940,1498,1866
131940,1500,1548
131940,1501,1637
131940,1503,1866
131940,1532,1548
131940,1532,1821
131940,1545,1665
131940,1545,1666
131940,1549,1730
131940,1551,1795
131940,1558,1757
131940,1572,1613
131940,1572,1700
131940,1579,1782
131940,1613,1700
131940,1613,1708
131940,1613,1767
131940,1625,1641
131940,1625,1718
131940,1625,1768
131940,1641,1922
131940,1648,1782
131940,1665,1666
131940,1684,1730
131940,1700,1767
131940,1704,1833
131940,1704,1851
131940,1704,1887
131940,1708,1767
131940,1718,1922
131940,1722,1851
131940,1732,1916
131940,1763,1859
131940,1763,1887
131940,1768,1790
131940,1821,1857
131940,1838,1861
131940,1838,1911
131940,1855,1890
131940,1855,1916
131940,1861,1911
131940,1890,1916
131940,1902,1911
131960,1426,1684
131960,1428,1665
131960,1437,1675
131960,1457,1585
131960,1458,1482
131960,1465,1480
131960,1468,1520
131960,1493,1502
131960,1498,1503
131960,1501,1637
131960,1503,1665
131960,1503,1866
131960,1532,1548
131960,1545,1797
131960,1551,1851
131960,1552,1757
131960,1558,1757
131960,1558,1890
131960,1572,1613
131960,1572,1708
131960,1579,1782
131960,1579,1843
131960,1613,1700
131960,1613,1708
131960,1613,1767
131960,1641,1718
131960,1641,1922
131960,1643,1843
131960,1665,1666
131960,1665,1866
131960,1673,1684
131960,1697,1698
131960,1697,1765
131960,1697,1912
131960,1698,1912
131960,1700,1767
131960,1704,1887
131960,1705,1797
131960,1708,1767
131960,1710,1732
131960,1718,1922
131960,1719,1720
131960,1719,1748
131960,1719,1822
131960,1719,1889
131960,1722,1851
131960,1748,1822
131960,1748,1889
131960,1749,1858
131960,1749,1907
131960,1757,1851
131960,1761,1907
131960,1768,1790
131960,1782,1843
131960,1801,1851
131960,1821,1857
131960,1822,1889
131960,1833,1887
131960,1843,1889
131960,1855,1890
131960,1858,1898
131960,1858,1907
131960,1861,1902
131960,1861,1911
131960,1890,1916
131960,1902,1911
131980,1426,1468
131980,1426,1520
131980,1428,1498
131980,1437,1563
131980,1439,1666
131980,1443,1866
131980,1452,1458
131980,1452,1482
131980,1457,1665
131980,1458,1482
131980,1465,1480
131980,1468,1520
131980,1468,1563
131980,1493,1502
131980,1498,1563
131980,1501,1637
131980,1503,1697
131980,1503,1698
131980,1503,1765
131980,1549,1730
131980,1558,1628
131980,1558,1757
131980,1572,1613
131980,1579,1843
131980,1592,1866
131980,1594,1628
131980,1613,1700
131980,1613,1708
131980,1613,1767
131980,1641,1922
131980,1643,1843
131980,1648,1889
131980,1665,1666
131980,1675,1696
131980,1697,1698
131980,1697,1765
131980,1698,1912
131980,1700,1767
131980,1704,1887
131980,1708,1767
131980,1710,1732
131980,1719,1889
131980,1720,1889
131980,1722,1851
131980,1732,1916
131980,1748,1822
131980,1749,1761
131980,1749,1858
131980,1757,1859
131980,1761,1907
131980,1764,1861
131980,1764,1911
131980,1768,1790
131980,1782,1843
131980,1801,1851
131980,1821,1857
131980,1833,1887
131980,1838,1902
131980,1843,1889
131980,1847,1866
131980,1855,1890
131980,1858,1907
131980,1861,1902
131980,1861,1911
131980,1890,1916
131980,1902,1911
132000,1426,1468
132000,1426,1520
132000,1426,1684
132000,1428,1498
132000,1428,1563
132000,1439,1665
132000,1443,1866
132000,1452,1458
132000,1452,1482
132000,1457,1563
132000,1458,1482
132000,1458,1486
132000,1468,1520
132000,1482,1486
132000,1493,1502
132000,1498,1563
132000,1501,1637
132000,1503,1697
132000,1503,1698
132000,1546,1821
132000,1548,1821
132000,1551,1851
132000,1572,1613
132000,1579,1643
132000,1579,1843
132000,1594,1628
132000,1613,1700
132000,1613,1708
132000,1613,1767
132000,1617,1898
132000,1617,1907
132000,1625,1768
132000,1625,1922
132000,1641,1922
132000,1643,1782
132000,1648,1843
132000,1665,1666
132000,1665,1705
132000,1675,1696
132000,1697,1698
132000,1697,1912
132000,1700,1708
132000,1704,1887
132000,1708,1767
132000,1748,1889
132000,1749,1858
132000,1749,1907
132000,1757,1859
132000,1761,1898
132000,1763,1859
132000,1763,1887
132000,1765,1912
132000,1768,1790
132000,1801,1851
132000,1821,1857
132000,1822,1889
132000,1833,1887
132000,1847,1866
132000,1858,1898
132000,1858,1907
132000,1861,1902
132000,1861,1911
132000,1898,1907
132000,1902,1911
132020,1426,1520
132020,1428,1498
132020,1437,1695
132020,1452,1458
132020,1457,1563
132020,1458,1482
132020,1458,1837
132020,1465,1480
132020,1468,1498
132020,1468,1520
132020,1468,1656
132020,1482,1486
132020,1486,1837
132020,1501,1637
132020,1503,1765
132020,1520,1656
132020,1532,1548
132020,1546,1821
132020,1551,1801
132020,1558,1732
132020,1558,1916
132020,1572,1613
132020,1572,1767
132020,1594,1628
132020,1613,1700
132020,1613,1708
132020,1613,1767
132020,1617,1907
132020,1625,1768
132020,1641,1922
132020,1656,1673
132020,1665,1666
132020,1666,1751
132020,1704,1887
132020,1708,1767
132020,1718,1861
132020,1718,1902
132020,1718,1922
132020,1748,1889
132020,1749,1858
132020,1757,1859
132020,1757,1909
132020,1763,1833
132020,1763,1887
132020,1765,1912
132020,1768,1790
132020,1801,1851
132020,1821,1857
132020,1822,1889
132020,1838,1861
132020,1838,1911
132020,1858,1907
132020,1861,1902
132020,1861,1911
132020,1898,1907
132020,1902,1911
132040,1443,1665
132040,1443,1847
132040,1452,1477
132040,1452,1482
132040,1458,1482
132040,1477,1837
132040,1482,1837
132040,1486,1592
132040,1501,1637
132040,1503,1705
132040,1532,1548
132040,1546,1821
132040,1546,1835
132040,1563,1684
132040,1572,1613
132040,1579,1643
132040,1594,1628
132040,1594,1909
132040,1613,1700
132040,1613,1767
132040,1613,1780
132040,1617,1749
132040,1617,1761
132040,1617,1898
132040,1617,1907
132040,1625,1768
132040,1641,1718
132040,1641,1922
132040,1643,1843
132040,1665,1751
132040,1684,1745
132040,1688,1696
132040,1704,1887
132040,1710,1732
132040,1748,1889
132040,1749,1858
132040,1749,1907
132040,1757,1851
132040,1757,1909
132040,1761,1898
132040,1763,1887
132040,1768,1790
132040,1821,1835
132040,1821,1857
132040,1822,1889
132040,1835,1857
132040,1851,1909
132040,1858,1898
132040,1858,1907
132040,1861,1911
132040,1898,1907
132040,1902,1911
132060,1426,1498
132060,1428,1498
132060,1437,1457
132060,1437,1465
132060,1437,1585
132060,1443,1847
132060,1457,1458
132060,1457,1563
132060,1458,1675
132060,1458,1695
132060,1465,1563
132060,1480,1563
132060,1486,1546
132060,1486,1837
132060,1493,1501
132060,1493,1637
132060,1498,1673
132060,1500,1532
132060,1501,1502
132060,1501,1637
132060,1503,1847
132060,1532,1548
132060,1558,1855
132060,1572,1613
132060,1579,1643
132060,1579,1782
132060,1594,1628
132060,1613,1700
132060,1613,1708
132060,1617,1858
132060,1617,1898
132060,1641,1718
132060,1641,1922
132060,1643,1648
132060,1643,1843
132060,1648,1889
132060,1665,1666
132060,1665,1751
132060,1675,1695
132060,1684,1688
132060,1684,1745
132060,1700,1780
132060,1700,1801
132060,1704,1887
132060,1718,1922
132060,1732,1890
132060,1748,1822
132060,1748,1889
132060,1757,1851
132060,1761,1861
132060,1761,1898
132060,1761,1907
132060,1763,1833
132060,1763,1859
132060,1764,1911
132060,1768,1790
132060,1821,1835
132060,1821,1857
132060,1822,1889
132060,1835,1837
132060,1835,1857
132060,1843,1889
132060,1858,1907
132060,1861,1911
132060,1898,1907
132080,1426,1468
132080,1437,1465
132080,1437,1563
132080,1443,1503
132080,1452,1500
132080,1457,1696
132080,1465,1480
132080,1465,1498
132080,1465,1563
132080,1468,1673
132080,1480,1563
132080,1486,1837
132080,1493,1501
132080,1493,1637
132080,1500,1532
132080,1500,1548
132080,1501,1502
132080,1501,1637
132080,1502,1637
132080,1503,1546
132080,1503,1835
132080,1503,1847
132080,1546,1821
132080,1546,1835
132080,1551,1851
132080,1572,1613
132080,1572,1708
132080,1579,1782
132080,1592,1656
132080,1594,1628
132080,1594,1757
132080,1594,1909
132080,1613,1700
132080,1613,1708
132080,1641,1922
132080,1643,1648
132080,1648,1843
132080,1665,1751
132080,1675,1745
132080,1675,1765
132080,1675,1912
132080,1697,1698
132080,1704,1887
132080,1718,1768
132080,1718,1922
132080,1719,1748
132080,1719,1889
132080,1732,1916
132080,1745,1765
132080,1745,1912
132080,1748,1822
132080,1748,1843
132080,1748,1889
132080,1757,1851
132080,1757,1859
132080,1763,1887
132080,1765,1912
132080,1768,1790
132080,1795,1851
132080,1801,1851
132080,1821,1835
132080,1821,1857
132080,1822,1843
132080,1822,1889
132080,1843,1889
132080,1858,1907
132080,1859,1887
132080,1861,1911
132100,1426,1468
132100,1437,1480
132100,1465,1480
132100,1468,1656
132100,1482,1656
132100,1482,1665
132100,1482,1751
132100,1486,1837
132100,1493,1501
132100,1493,1502
132100,1498,1563
132100,1500,1548
132100,1501,1502
132100,1503,1546
132100,1503,1835
132100,1546,1835
132100,1579,1643
132100,1592,1665
132100,1592,1666
132100,1594,1628
132100,1613,1708
132100,1613,1767
132100,1617,1898
132100,1648,1843
132100,1665,1666
132100,1665,1751
132100,1673,1765
132100,1675,1695
132100,1705,1866
132100,1708,1718
132100,1708,1780
132100,1710,1732
132100,1718,1911
132100,1719,1748
132100,1719,1889
132100,1748,1822
132100,1748,1843
132100,1748,1889
132100,1749,1761
132100,1749,1858
132100,1749,1907
132100,1757,1859
132100,1761,1907
132100,1763,1887
132100,1768,1911
132100,1782,1889
132100,1795,1851
132100,1801,1851
132100,1821,1857
132100,1838,1902
132100,1843,1889
132100,1858,1907
132100,1859,1887
132100,1902,1911
132120,1428,1458
132120,1434,1532
132120,1437,1457
132120,1437,1563
132120,1465,1480
132120,1468,1656
132120,1482,1665
132120,1493,1501
132120,1493,1502
132120,1493,1637
132120,1501,1502
132120,1501,1637
132120,1502,1637
132120,1503,1866
132120,1520,1656
132120,1546,1835
132120,1551,1795
132120,1551,1851
132120,1558,1732
132120,1579,1643
132120,1594,1628
132120,1613,1708
132120,1613,1767
132120,1617,1898
132120,1625,1718
132120,1641,1718
132120,1648,1719
132120,1648,1822
132120,1648,1843
132120,1665,1666
132120,1665,1673
132120,1675,1684
132120,1675,1695
132120,1697,1698
132120,1710,1732
132120,1749,1858
132120,1757,1859
132120,1757,1909
132120,1761,1907
132120,1763,1859
132120,1764,1838
132120,1764,1861
132120,1764,1911
132120,1767,1780
132120,1795,1851
132120,1821,1857
132120,1838,1902
132120,1858,1907
132120,1859,1887
132120,1861,1911
132120,1902,1911
132140,1426,1520
132140,1428,1437
132140,1439,1866
132140,1452,1458
132140,1458,1482
132140,1458,1656
132140,1465,1480
132140,1468,1482
132140,1468,1656
132140,1482,1592
132140,1482,1656
132140,1483,1563
132140,1486,1585
132140,1493,1501
132140,1493,1502
132140,1493,1637
132140,1500,1532
132140,1500,1548
132140,1501,1502
132140,1502,1637
132140,1546,1666
132140,1546,1835
132140,1551,1795
132140,1558,1890
132140,1572,1613
132140,1572,1700
132140,1572,1767
132140,1579,1643
132140,1592,1656
132140,1594,1628
132140,1613,1700
132140,1613,1767
132140,1613,1780
132140,1617,1761
132140,1617,1858
132140,1625,1641
132140,1641,1718
132140,1648,1719
132140,1665,1666
132140,1675,1684
132140,1695,1696
132140,1697,1698
132140,1704,1757
132140,1704,1887
132140,1718,1790
132140,1718,1922
132140,1719,1822
132140,1748,1843
132140,1748,1889
132140,1757,1859
132140,1761,1907
132140,1763,1859
132140,1764,1861
132140,1764,1911
132140,1795,1851
132140,1821,1857
132140,1822,1889
132140,1838,1861
132140,1838,1902
132140,1838,1911
132140,1858,1907
132140,1859,1887
132140,1861,1911
132160,1426,1673
132160,1428,1457
132160,1437,1483
132160,1437,1563
132160,1443,1673
132160,1443,1698
132160,1452,1458
132160,1458,1656
132160,1468,1656
132160,1482,1592
132160,1482,1656
132160,1482,1673
132160,1493,1501
132160,1493,1502
132160,1501,1502
132160,1503,1664
132160,1503,1847
132160,1532,1548
132160,1546,1835
132160,1551,1795
132160,1558,1732
132160,1572,1613
132160,1572,1700
132160,1572,1708
132160,1579,1643
132160,1592,1656
132160,1613,1708
132160,1613,1767
132160,1613,1780
132160,1617,1749
132160,1617,1898
132160,1625,1641
132160,1625,1718
132160,1641,1718
132160,1641,1922
132160,1648,1822
132160,1648,1889
132160,1665,1666
132160,1665,1688
132160,1666,1688
132160,1675,1684
132160,1695,1696
132160,1697,1698
132160,1697,1912
132160,1698,1912
132160,1704,1859
132160,1718,1790
132160,1718,1922
132160,1732,1916
132160,1748,1822
132160,1749,1761
132160,1749,1907
132160,1757,1795
132160,1757,1859
132160,1761,1898
132160,1763,1859
132160,1764,1911
132160,1767,1780
132160,1801,1851
132160,1822,1889
132160,1833,1887
132160,1838,1861
132160,1858,1898
132160,1858,1907
132160,1859,1887
132160,1861,1911
132160,1898,1907
132180,1434,1885
132180,1437,1498
132180,1437,1563
132180,1439,1837
132180,1452,1673
132180,1458,1592
132180,1458,1656
132180,1458,1673
132180,1465,1480
132180,1486,1837
132180,1493,1501
132180,1493,1502
132180,1493,1637
132180,1498,1585
132180,1498,1835
132180,1500,1895
132180,1501,1637
132180,1532,1548
132180,1551,1795
132180,1551,1801
132180,1551,1851
132180,1552,1628
132180,1558,1628
132180,1558,1732
132180,1572,1700
